doc_id,author,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc,stopword,calc_len,calc_syl,lower_token,conc_rating_mean,prev_prevalence,subtlex_us_freq_zipf,cp_pron,aoa_rating_mean
9,proust,1,5,"smells natural enough indeed, and weather- tinted like those of the neighbouring countryside, but already humanised, domesticated, snug, an exquisite, limpid jelly skilfully blended from all the fruits of the year which have left the orchard for the store-room, smells changing with the season, but plenishing and homely, offsetting the sharpness of hoarfrost with the sweetness of warm bread, smells lazy and punctual as a village clock, roving and settled, heedless and provident, linen smells, morning smells, pious smells, rejoicing in a peace which brings only additional anxiety, and in a prosaicness which serves as a deep reservoir of poetry to the stranger who passes through their midst without having lived among them.",124,who,who,PRON,PR,PronType=Rel,125,nsubj,NA,NA,stopword,3,1,who,1.74,2.33590098014228,6.34633611953501,NA,3.813235
9,proust,1,5,"smells natural enough indeed, and weather- tinted like those of the neighbouring countryside, but already humanised, domesticated, snug, an exquisite, limpid jelly skilfully blended from all the fruits of the year which have left the orchard for the store-room, smells changing with the season, but plenishing and homely, offsetting the sharpness of hoarfrost with the sweetness of warm bread, smells lazy and punctual as a village clock, roving and settled, heedless and provident, linen smells, morning smells, pious smells, rejoicing in a peace which brings only additional anxiety, and in a prosaicness which serves as a deep reservoir of poetry to the stranger who passes through their midst without having lived among them.",125,passes,pass,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,123,acl:relcl,NA,NA,not_stopword,6,2,passes,NA,NA,NA,NA,NA
9,proust,1,5,"smells natural enough indeed, and weather- tinted like those of the neighbouring countryside, but already humanised, domesticated, snug, an exquisite, limpid jelly skilfully blended from all the fruits of the year which have left the orchard for the store-room, smells changing with the season, but plenishing and homely, offsetting the sharpness of hoarfrost with the sweetness of warm bread, smells lazy and punctual as a village clock, roving and settled, heedless and provident, linen smells, morning smells, pious smells, rejoicing in a peace which brings only additional anxiety, and in a prosaicness which serves as a deep reservoir of poetry to the stranger who passes through their midst without having lived among them.",126,through,through,ADP,E,NA,128,case,NA,NA,stopword,7,1,through,2.9,2.33720415129605,5.73941075566738,NA,5.816751
9,proust,1,5,"smells natural enough indeed, and weather- tinted like those of the neighbouring countryside, but already humanised, domesticated, snug, an exquisite, limpid jelly skilfully blended from all the fruits of the year which have left the orchard for the store-room, smells changing with the season, but plenishing and homely, offsetting the sharpness of hoarfrost with the sweetness of warm bread, smells lazy and punctual as a village clock, roving and settled, heedless and provident, linen smells, morning smells, pious smells, rejoicing in a peace which brings only additional anxiety, and in a prosaicness which serves as a deep reservoir of poetry to the stranger who passes through their midst without having lived among them.",127,their,their,DET,AP,Poss=Yes|PronType=Prs,128,nmod:poss,NA,NA,stopword,5,1,their,3.34,2.25484822405229,5.81576261041786,NA,5.262587000000001
9,proust,1,5,"smells natural enough indeed, and weather- tinted like those of the neighbouring countryside, but already humanised, domesticated, snug, an exquisite, limpid jelly skilfully blended from all the fruits of the year which have left the orchard for the store-room, smells changing with the season, but plenishing and homely, offsetting the sharpness of hoarfrost with the sweetness of warm bread, smells lazy and punctual as a village clock, roving and settled, heedless and provident, linen smells, morning smells, pious smells, rejoicing in a peace which brings only additional anxiety, and in a prosaicness which serves as a deep reservoir of poetry to the stranger who passes through their midst without having lived among them.",128,midst,midst,NOUN,S,Number=Sing,125,obl,NA,NA,not_stopword,5,1,midst,2.33,2.02899287144076,3.53734680995861,NA,10.89
9,proust,1,5,"smells natural enough indeed, and weather- tinted like those of the neighbouring countryside, but already humanised, domesticated, snug, an exquisite, limpid jelly skilfully blended from all the fruits of the year which have left the orchard for the store-room, smells changing with the season, but plenishing and homely, offsetting the sharpness of hoarfrost with the sweetness of warm bread, smells lazy and punctual as a village clock, roving and settled, heedless and provident, linen smells, morning smells, pious smells, rejoicing in a peace which brings only additional anxiety, and in a prosaicness which serves as a deep reservoir of poetry to the stranger who passes through their midst without having lived among them.",129,without,without,ADP,E,NA,131,mark,NA,NA,not_stopword,7,2,without,2.15,2.44412119058678,5.54922469148176,NA,6.53077
9,proust,1,5,"smells natural enough indeed, and weather- tinted like those of the neighbouring countryside, but already humanised, domesticated, snug, an exquisite, limpid jelly skilfully blended from all the fruits of the year which have left the orchard for the store-room, smells changing with the season, but plenishing and homely, offsetting the sharpness of hoarfrost with the sweetness of warm bread, smells lazy and punctual as a village clock, roving and settled, heedless and provident, linen smells, morning smells, pious smells, rejoicing in a peace which brings only additional anxiety, and in a prosaicness which serves as a deep reservoir of poetry to the stranger who passes through their midst without having lived among them.",130,having,have,AUX,VA,VerbForm=Ger,131,aux,NA,NA,stopword,6,2,having,NA,NA,NA,NA,NA
9,proust,1,5,"smells natural enough indeed, and weather- tinted like those of the neighbouring countryside, but already humanised, domesticated, snug, an exquisite, limpid jelly skilfully blended from all the fruits of the year which have left the orchard for the store-room, smells changing with the season, but plenishing and homely, offsetting the sharpness of hoarfrost with the sweetness of warm bread, smells lazy and punctual as a village clock, roving and settled, heedless and provident, linen smells, morning smells, pious smells, rejoicing in a peace which brings only additional anxiety, and in a prosaicness which serves as a deep reservoir of poetry to the stranger who passes through their midst without having lived among them.",131,lived,live,VERB,V,Tense=Past|VerbForm=Part,125,advcl,NA,NA,not_stopword,5,1,lived,2.38,2.5758293035489,4.81933515312558,NA,NA
9,proust,1,5,"smells natural enough indeed, and weather- tinted like those of the neighbouring countryside, but already humanised, domesticated, snug, an exquisite, limpid jelly skilfully blended from all the fruits of the year which have left the orchard for the store-room, smells changing with the season, but plenishing and homely, offsetting the sharpness of hoarfrost with the sweetness of warm bread, smells lazy and punctual as a village clock, roving and settled, heedless and provident, linen smells, morning smells, pious smells, rejoicing in a peace which brings only additional anxiety, and in a prosaicness which serves as a deep reservoir of poetry to the stranger who passes through their midst without having lived among them.",132,among,among,ADP,E,NA,133,case,NA,NA,not_stopword,5,2,among,2.38,2.03342862423974,4.52988024527326,NA,7.745668000000002
9,proust,1,5,"smells natural enough indeed, and weather- tinted like those of the neighbouring countryside, but already humanised, domesticated, snug, an exquisite, limpid jelly skilfully blended from all the fruits of the year which have left the orchard for the store-room, smells changing with the season, but plenishing and homely, offsetting the sharpness of hoarfrost with the sweetness of warm bread, smells lazy and punctual as a village clock, roving and settled, heedless and provident, linen smells, morning smells, pious smells, rejoicing in a peace which brings only additional anxiety, and in a prosaicness which serves as a deep reservoir of poetry to the stranger who passes through their midst without having lived among them.",133,them,they,PRON,PE,Number=Plur|Person=3|PronType=Prs,131,obl,NA,SpaceAfter=No,stopword,4,1,them,3.04,2.32539663185156,6.24954197086358,NA,4.900249000000001
9,proust,1,5,"smells natural enough indeed, and weather- tinted like those of the neighbouring countryside, but already humanised, domesticated, snug, an exquisite, limpid jelly skilfully blended from all the fruits of the year which have left the orchard for the store-room, smells changing with the season, but plenishing and homely, offsetting the sharpness of hoarfrost with the sweetness of warm bread, smells lazy and punctual as a village clock, roving and settled, heedless and provident, linen smells, morning smells, pious smells, rejoicing in a peace which brings only additional anxiety, and in a prosaicness which serves as a deep reservoir of poetry to the stranger who passes through their midst without having lived among them.",134,.,.,PUNCT,FS,NA,1,punct,NA,NA,not_stopword,NA,NA,.,NA,NA,NA,NA,NA
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",1,The,the,DET,RD,Definite=Def|PronType=Art,2,det,NA,NA,stopword,3,1,the,1.43,2.32822800264913,7.46847776189976,NA,3.983747
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",2,air,air,NOUN,S,Number=Sing,7,nsubj:pass,NA,NA,not_stopword,3,1,air,4.11,2.5758293035489,5.142541627519,6.92,3.94
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",3,of,of,ADP,E,NA,5,case,NA,NA,stopword,2,1,of,1.67,2.31750588443959,7.06300991370814,NA,4.548568
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",4,those,that,DET,DD,Number=Plur|PronType=Dem,5,det,NA,NA,stopword,5,1,those,2.32,2.34185953207722,5.87622191159141,NA,5.006819000000001
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",5,rooms,room,NOUN,S,Number=Plur,2,nmod,NA,NA,not_stopword,5,1,rooms,4.57,2.5758293035489,4.4147050650089,NA,4.11
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",6,was,be,AUX,VA,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,aux:pass,NA,NA,stopword,3,1,was,1.69,2.43176672940097,6.7518173510211,NA,NA
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",7,saturated,saturate,VERB,V,Tense=Past|VerbForm=Part,0,root,NA,NA,not_stopword,9,4,saturated,3.17,2.24714844275363,2.93528681863065,NA,10.63
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",8,with,with,ADP,E,NA,11,case,NA,NA,stopword,4,1,with,2,2.5758293035489,6.70255402799812,NA,4.441998
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",9,the,the,DET,RD,Definite=Def|PronType=Art,11,det,NA,NA,stopword,3,1,the,1.43,2.32822800264913,7.46847776189976,NA,3.983747
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",10,fine,fine,ADJ,A,Degree=Pos,11,amod,NA,NA,not_stopword,4,1,fine,2.61,2.42797843437094,5.77617669688055,NA,7.44
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",11,bouquet,bouquet,NOUN,S,Number=Sing,7,obl,NA,NA,not_stopword,7,2,bouquet,4.74,2.13114834352797,3.50931808635837,5.83,8.72
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",12,of,of,ADP,E,NA,14,case,NA,NA,stopword,2,1,of,1.67,2.31750588443959,7.06300991370814,NA,4.548568
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",13,a,a,DET,RI,Definite=Ind|Number=Sing|PronType=Art,14,det,NA,NA,stopword,1,1,a,1.46,1.91725550676998,7.30935995931018,NA,2.8933839999999997
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",14,silence,silence,NOUN,S,Number=Sing,11,nmod,NA,NA,not_stopword,7,2,silence,3.33,2.24827243123388,4.40410391056173,6.71,4.6
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",15,so,so,ADV,B,NA,16,advmod,NA,NA,stopword,2,1,so,1.42,2.22669384708371,6.62719775157946,NA,5.14536
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",16,nourishing,nourish,VERB,V,VerbForm=Ger,14,acl,NA,SpaceAfter=No,not_stopword,10,3,nourishing,2.69,2.23844859836703,2.65356197816205,NA,NA
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",17,",",",",PUNCT,FF,NA,7,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",18,so,so,ADV,B,NA,19,advmod,NA,NA,stopword,2,1,so,1.42,2.22669384708371,6.62719775157946,NA,5.14536
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",19,succulent,succulent,ADJ,A,Degree=Pos,7,xcomp,NA,SpaceAfter=No,not_stopword,9,3,succulent,2.75,2.24938825993949,2.67204538385607,NA,12.32
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",20,",",",",PUNCT,FF,NA,19,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",21,that,that,SCONJ,CS,NA,24,mark,NA,NA,stopword,4,1,that,1.54,2.42633963229746,7.14897236898836,NA,5.529012000000001
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",22,I,I,PRON,PE,Number=Sing|Person=1|PronType=Prs,24,nsubj,NA,NA,stopword,1,1,i,3.93,1.72342839817513,7.60115124926871,NA,2.790163
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",23,never,never,ADV,B,NA,24,advmod,NA,NA,not_stopword,5,2,never,1.59,2.34185953207723,6.13376270351965,NA,5.070761000000001
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",24,went,go,VERB,V,Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin,19,advcl,NA,NA,not_stopword,4,1,went,2.25,2.18665426756588,5.61380519767076,NA,NA
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",25,into,into,ADP,E,NA,26,case,NA,NA,stopword,4,2,into,2.3,2.32200701065254,5.92605942826453,NA,6.520113
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",26,them,they,PRON,PE,Number=Plur|Person=3|PronType=Prs,24,obl,NA,NA,stopword,4,1,them,3.04,2.32539663185156,6.24954197086358,NA,4.900249000000001
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",27,without,without,ADP,E,NA,29,case,NA,NA,not_stopword,7,2,without,2.15,2.44412119058678,5.54922469148176,NA,6.53077
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",28,a,a,DET,RI,Definite=Ind|Number=Sing|PronType=Art,29,det,NA,NA,stopword,1,1,a,1.46,1.91725550676998,7.30935995931018,NA,2.8933839999999997
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",29,sort,sort,NOUN,S,Number=Sing,24,obl,NA,NA,not_stopword,4,1,sort,3.34,2.43448127691823,5.17178972726721,NA,6.8078520000000005
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",30,of,of,ADP,E,NA,32,case,NA,NA,stopword,2,1,of,1.67,2.31750588443959,7.06300991370814,NA,4.548568
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",31,greedy,greedy,NOUN,S,Number=Sing,32,nmod,NA,NA,not_stopword,6,2,greedy,2.64,2.5758293035489,3.82203384034754,NA,7.53
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",32,anticipation,anticipation,NOUN,S,Number=Sing,29,nmod,NA,SpaceAfter=No,not_stopword,12,5,anticipation,1.93,2.24198693634738,3.39904411179233,NA,10
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",33,",",",",PUNCT,FF,NA,32,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",34,particularly,particularly,ADV,B,NA,38,advmod,NA,NA,not_stopword,12,5,particularly,1.64,2.1791965089649,4.26818412114773,NA,NA
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",35,on,on,ADP,E,NA,38,case,NA,NA,stopword,2,1,on,3.25,2.24938825993951,6.84174797660134,NA,4.005061
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",36,those,that,DET,DD,Number=Plur|PronType=Dem,38,det,NA,NA,stopword,5,1,those,2.32,2.34185953207722,5.87622191159141,NA,5.006819000000001
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",37,first,first,ADJ,NO,Degree=Pos|NumType=Ord,38,amod,NA,NA,not_stopword,5,1,first,2.76,2.32776073658583,5.92398762565509,NA,4.388713
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",38,mornings,morning,NOUN,S,Number=Plur,32,nmod,NA,SpaceAfter=No,not_stopword,8,2,mornings,3.65,2.42732730833961,3.51972084675813,NA,NA
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",39,",",",",PUNCT,FF,NA,24,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",40,chilly,chilly,ADV,B,NA,41,advmod,NA,NA,not_stopword,6,2,chilly,3.56,2.25855616693783,3.63622641582957,NA,6.39
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",41,still,still,ADV,B,NA,24,advmod,NA,SpaceAfter=No,not_stopword,5,1,still,3.46,2.43298613334664,5.89634099141233,NA,5.262587000000001
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",42,",",",",PUNCT,FF,NA,24,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",43,of,of,ADP,E,NA,46,case,NA,NA,stopword,2,1,of,1.67,2.31750588443959,7.06300991370814,NA,4.548568
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",44,the,the,DET,RD,Definite=Def|PronType=Art,46,det,NA,NA,stopword,3,1,the,1.43,2.32822800264913,7.46847776189976,NA,3.983747
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",45,Easter,Easter,PROPN,SP,NA,46,nmod,NA,NA,not_stopword,6,2,easter,2.83,2.01197832175293,3.87503291611308,NA,NA
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",46,holidays,holiday,NOUN,S,Number=Plur,24,obl,NA,SpaceAfter=No,not_stopword,8,3,holidays,3.15,2.26470559838214,3.96115102271057,NA,5.006819000000001
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",47,",",",",PUNCT,FF,NA,46,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",48,when,when,SCONJ,CS,NA,51,mark,NA,NA,stopword,4,1,when,1.6,2.16740374939454,6.30778038580203,NA,4.239515000000001
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",49,I,I,PRON,PE,Number=Sing|Person=1|PronType=Prs,51,nsubj,NA,NA,stopword,1,1,i,3.93,1.72342839817513,7.60115124926871,NA,2.790163
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",50,could,can,AUX,VM,Mood=Ind|Person=3|Tense=Past|VerbForm=Fin,51,aux,NA,NA,stopword,5,1,could,1.34,2.43794345510681,6.21148742445482,NA,NA
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",51,taste,taste,VERB,V,VerbForm=Inf,46,acl,NA,NA,not_stopword,5,1,taste,4.07,2.19671226611438,4.7098037843592,NA,4.26
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",52,it,it,PRON,PE,Number=Sing|Person=3|PronType=Prs,51,obj,NA,NA,stopword,2,1,it,2.81,2.44123806210264,7.27578185958034,NA,4.39937
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",53,more,more,ADV,B,Degree=Cmp,54,advmod,NA,NA,stopword,4,1,more,2.37,2.5758293035489,6.11288233977385,NA,3.781264
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",54,fully,fully,ADV,B,NA,51,advmod,NA,NA,not_stopword,5,2,fully,1.89,2.33053717135012,4.23681005055651,NA,NA
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",55,because,because,SCONJ,CS,NA,60,mark,NA,NA,stopword,7,2,because,1.22,2.43358802190567,6.02920969088971,NA,4.441998
9,proust,1,6,"The air of those rooms was saturated with the fine bouquet of a silence so nourishing, so succulent, that I never went into them without a sort of greedy anticipation, particularly on those first mornings, chilly still, of the Easter holidays, when I could taste it more fully because I had only just arrived in Combray:",56,I,I,PRON,PE,Number=Sing|Person=1|PronType=Prs,60,nsubj,NA,NA,stopword,1,1,i,3.93,1.72342839817513,7.60115124926871,NA,2.790163
